"","type","term","event.time","estimate","std.error","conf.low","conf.high","point.conf.low","point.conf.high","nobs","ngroup","ntime","control.group","est.method","group","outcome","point_crit","simult_crit"
"1","dynamic","ATT(-18)",-18,28.9530202225283,8.73163559410581,7.32904473753685,50.5769957075198,11.839328931953,46.0667115131037,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"2","dynamic","ATT(-17)",-17,30.1585656529506,12.855242649289,-1.6775604549105,61.9946917608118,4.962753047821,55.3543782580803,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"3","dynamic","ATT(-16)",-16,40.5415222036533,18.3310973075254,-4.85560809556606,85.9386525028727,4.61323168380433,76.4698127235023,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"4","dynamic","ATT(-15)",-15,93.1774265039995,57.464545506252,-49.1340465174104,235.488899525409,-19.4510130762174,205.805866084217,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"5","dynamic","ATT(-14)",-14,35.7285022869381,24.1933945759489,-24.186660865564,95.6436654394402,-11.6896797456884,83.1466843195646,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"6","dynamic","ATT(-13)",-13,49.0790891425532,28.6773086242966,-21.9405281999213,120.098706485028,-7.12740293460805,105.285581219715,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"7","dynamic","ATT(-12)",-12,38.3046807231046,16.0463543165643,-1.43426264268385,78.0436240888931,6.85440417946977,69.7549572667394,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"8","dynamic","ATT(-11)",-11,1.51984294565961,14.0519352879093,-33.2799034372007,36.3195893285199,-26.0214441317301,29.0611300230494,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"9","dynamic","ATT(-10)",-10,-35.4307286489021,26.554071283392,-101.192129278859,30.3306719810548,-87.4757520072596,16.6142947094555,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"10","dynamic","ATT(-9)",-9,-53.869027201052,57.201333307333,-195.52865280219,87.7905984000856,-165.981580351096,58.2435259489921,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"11","dynamic","ATT(-8)",-8,16.2027160633936,51.0819489305374,-110.302198107002,142.707630233789,-83.9160641005741,116.321496227361,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"12","dynamic","ATT(-7)",-7,0.62955368667911,19.5373876206656,-47.7549656163524,49.0140729897106,-37.6630224018242,38.9221297751824,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"13","dynamic","ATT(-6)",-6,11.6285972261644,15.3420425404226,-26.366111578191,49.6233060305197,-18.4412536023453,41.698448054674,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"14","dynamic","ATT(-5)",-5,11.8482922246174,12.5164258328207,-19.1487509354673,42.8453353847021,-12.683451622878,36.3800360721127,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"15","dynamic","ATT(-4)",-4,6.98777987564801,13.270871538302,-25.8776549808442,39.8532147321402,-19.0226503828815,32.9982101341775,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"16","dynamic","ATT(-3)",-3,10.5093646076195,17.5192567417148,-32.8772350981494,53.8959643133883,-23.827747642052,44.846476857291,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"17","dynamic","ATT(-2)",-2,-7.64911380796035,21.6606449728168,-61.2918993815447,45.993671765624,-50.1031978365899,34.8049702206692,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"18","dynamic","ATT(-1)",-1,0,NA,NA,NA,NA,NA,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",NA,NA
"19","dynamic","ATT(0)",0,3.15256436805001,5.33651261885869,-10.0633579871437,16.3684867232437,-7.30680816795654,13.6119369040566,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"20","dynamic","ATT(1)",1,-0.498613686120817,7.5536777626941,-19.2053658176783,18.2081384454367,-15.3035500518223,14.3063226795807,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"21","dynamic","ATT(2)",2,-1.83960615275896,11.4227150317817,-30.1280645013906,26.4488521958727,-24.2277162207154,20.5485039151975,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"22","dynamic","ATT(3)",3,-6.09011677997121,11.674424244148,-35.0019352973699,22.8217017374275,-28.9715678387425,16.7913342788001,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
"23","dynamic","ATT(4)",4,-35.8969989357543,26.5951519201053,-101.760136138616,29.9661382671073,-88.0225388625319,16.2285409910233,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.47650915477834
