"","type","term","event.time","estimate","std.error","conf.low","conf.high","point.conf.low","point.conf.high","nobs","ngroup","ntime","control.group","est.method","group","outcome","point_crit","simult_crit"
"1","dynamic","ATT(-18)",-18,17.1617532458233,11.7106952402157,-8.74239812096214,43.0659046126087,-5.79078765892406,40.1142941505706,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"2","dynamic","ATT(-17)",-17,28.9573983508473,16.1745147193301,-6.82075734182094,64.7355540435155,-2.74406796645263,60.6588646681472,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"3","dynamic","ATT(-16)",-16,22.5643057167357,11.1529402065002,-2.10608706248651,47.2346984959578,0.704944590266578,44.4236668432048,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"4","dynamic","ATT(-15)",-15,19.4494405872213,10.6653220408983,-4.1423369166612,43.0412180911037,-1.4542064964607,40.3530876709032,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"5","dynamic","ATT(-14)",-14,17.2430522091848,9.63287463474088,-4.06494338946086,38.5510478078304,-1.6370351424968,36.1231395608663,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"6","dynamic","ATT(-13)",-13,14.2038045391389,7.46752015559667,-2.31440966396038,30.7220187422381,-0.432266019657538,28.8398750979353,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"7","dynamic","ATT(-12)",-12,15.7871026229767,8.76903467678955,-3.61007209198611,35.1842773379395,-1.39988952271364,32.9740947686671,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"8","dynamic","ATT(-11)",-11,14.3843426074846,8.69328832985711,-4.84528058332265,33.6139657982919,-2.65418942625764,31.4228746412269,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"9","dynamic","ATT(-10)",-10,15.0790397726042,8.96160265951893,-4.74409685757332,34.9021764027818,-2.48537868381123,32.6434582290197,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"10","dynamic","ATT(-9)",-9,17.1178068649069,9.74425555248725,-4.43656421303271,38.6721779428464,-1.9805830741226,36.2161968039363,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
"11","dynamic","ATT(-8)",-8,19.8200522256192,8.81288461043756,0.32588110733947,39.314223343899,2.5471157892543,37.0929886619841,45,5,20,"notyettreated","reg",NA,"rate_total_synth_narc_1899",1.95996398454005,2.21200798376411
